  -74.0000000       47.0000000       4.51879883    
  -74.0000000       47.0999985       4.51781940    
  -74.0000000       47.2000008       4.51610136    
  -74.0000000       47.2999992       4.51372910    
  -74.0000000       47.4000015       4.51087761    
  -74.0000000       47.5000000       4.50811005    
  -74.0000000       47.5999985       4.50604010    
  -74.0000000       47.7000008       4.50433969    
  -74.0000000       47.7999992       4.50261831    
  -74.0000000       47.9000015       4.50137758    
  -74.0000000       48.0000000       4.50074530    
  -74.0000000       48.0999985       4.50030279    
  -74.0000000       48.2000008       4.49978733    
  -74.0000000       48.2999992       4.49913406    
  -74.0000000       48.4000015       4.49846077    
  -74.0000000       48.5000000       4.49796104    
  -74.0000000       48.5999985       4.49771595    
  -74.0000000       48.7000008       4.49766731    
  -74.0000000       48.7999992       4.49775553    
  -74.0000000       48.9000015       4.49801779    
  -74.0000000       49.0000000       4.49858332    
  -74.0000000       49.0999985       4.50050020    
  -74.0000000       49.2000008                  NaN
  -74.0000000       49.2999992                  NaN
  -74.0000000       49.4000015                  NaN
  -74.0000000       49.5000000                  NaN
  -74.0000000       49.5999985                  NaN
  -74.0000000       49.7000008                  NaN
  -74.0000000       49.7999992                  NaN
  -74.0000000       49.9000015                  NaN
  -74.0000000       50.0000000                  NaN
  -73.9000015       40.0000000                  NaN
  -73.9000015       40.0999985                  NaN
  -73.9000015       40.2000008                  NaN
  -73.9000015       40.2999992                  NaN
  -73.9000015       40.4000015                  NaN
  -73.9000015       40.5000000                  NaN
  -73.9000015       40.5999985                  NaN
  -73.9000015       40.7000008                  NaN
  -73.9000015       40.7999992                  NaN
  -73.9000015       40.9000015                  NaN
  -73.9000015       41.0000000                  NaN
  -73.9000015       41.0999985                  NaN
  -73.9000015       41.2000008                  NaN
  -73.9000015       41.2999992       4.51856470    
  -73.9000015       41.4000015       4.51624060    
  -73.9000015       41.5000000       4.51401138    
  -73.9000015       41.5999985       4.51225567    
  -73.9000015       41.7000008       4.51102209    
  -73.9000015       41.7999992       4.51018429    
  -73.9000015       41.9000015       4.50956488    
  -73.9000015       42.0000000       4.50897932    
  -73.9000015       42.0999985       4.50823832    
  -73.9000015       42.2000008       4.50714254    
  -73.9000015       42.2999992       4.50555325    
  -73.9000015       42.4000015       4.50356007    
  -73.9000015       42.5000000       4.50152063    
  -73.9000015       42.5999985       4.49975824    
  -73.9000015       42.7000008       4.49825096    
  -73.9000015       42.7999992       4.49668741    
  -73.9000015       42.9000015       4.49471045    
  -73.9000015       43.0000000       4.49214506    
  -73.9000015       43.0999985       4.48899508    
  -73.9000015       43.2000008       4.48537540    
  -73.9000015       43.2999992       4.48156595    
  -73.9000015       43.4000015       4.47787666    
  -73.9000015       43.5000000       4.47429895    
  -73.9000015       43.5999985       4.47091913    
  -73.9000015       43.7000008       4.46808338    
  -73.9000015       43.7999992       4.46570349    
  -73.9000015       43.9000015       4.46362305    
  -73.9000015       44.0000000       4.46165133    
  -73.9000015       44.0999985       4.45963383    
  -73.9000015       44.2000008       4.45785761    
  -73.9000015       44.2999992       4.45694494    
  -73.9000015       44.4000015       4.45742130    
  -73.9000015       44.5000000       4.45964718    
  -73.9000015       44.5999985       4.46384573    
  -73.9000015       44.7000008       4.46904135    
  -73.9000015       44.7999992       4.47349358    
  -73.9000015       44.9000015       4.47723913    
  -73.9000015       45.0000000       4.48125982    
  -73.9000015       45.0999985       4.48598766    
  -73.9000015       45.2000008       4.49101830    
  -73.9000015       45.2999992       4.49562836    
  -73.9000015       45.4000015       4.49933863    
  -73.9000015       45.5000000       4.50212574    
  -73.9000015       45.5999985       4.50433254    
  -73.9000015       45.7000008       4.50625753    
  -73.9000015       45.7999992       4.50794935    
  -73.9000015       45.9000015       4.50938082    
  -73.9000015       46.0000000       4.51064730    
  -73.9000015       46.0999985       4.51191425    
  -73.9000015       46.2000008       4.51324797    
  -73.9000015       46.2999992       4.51448774    
  -73.9000015       46.4000015       4.51542759    
  -73.9000015       46.5000000       4.51614761    
  -73.9000015       46.5999985       4.51694679    
  -73.9000015       46.7000008       4.51784897    
  -73.9000015       46.7999992       4.51854229    
  -73.9000015       46.9000015       4.51879883    
  -73.9000015       47.0000000       4.51844835    
  -73.9000015       47.0999985       4.51735115    
  -73.9000015       47.2000008       4.51547909    
  -73.9000015       47.2999992       4.51297617    
  -73.9000015       47.4000015       4.51009035    
  -73.9000015       47.5000000       4.50745678    
  -73.9000015       47.5999985       4.50548887    
  -73.9000015       47.7000008       4.50378323    
  -73.9000015       47.7999992       4.50219059    
  -73.9000015       47.9000015       4.50116634    
  -73.9000015       48.0000000       4.50060034    
  -73.9000015       48.0999985       4.50011587    
  -73.9000015       48.2000008       4.49952745    
  -73.9000015       48.2999992       4.49884176    
  -73.9000015       48.4000015       4.49822330    
  -73.9000015       48.5000000       4.49783802    
  -73.9000015       48.5999985       4.49769402    
  -73.9000015       48.7000008       4.49772215    
  -73.9000015       48.7999992       4.49790907    
  -73.9000015       48.9000015       4.49835157    
  -73.9000015       49.0000000       4.49912310    
  -73.9000015       49.0999985       4.50000477    
  -73.9000015       49.2000008                  NaN
  -73.9000015       49.2999992                  NaN
  -73.9000015       49.4000015                  NaN
  -73.9000015       49.5000000                  NaN
  -73.9000015       49.5999985                  NaN
  -73.9000015       49.7000008                  NaN
  -73.9000015       49.7999992                  NaN
  -73.9000015       49.9000015                  NaN
  -73.9000015       50.0000000                  NaN
  -73.8000031       40.0000000                  NaN
  -73.8000031       40.0999985                  NaN
  -73.8000031       40.2000008                  NaN
  -73.8000031       40.2999992                  NaN
  -73.8000031       40.4000015                  NaN
  -73.8000031       40.5000000                  NaN
  -73.8000031       40.5999985                  NaN
  -73.8000031       40.7000008                  NaN
  -73.8000031       40.7999992                  NaN
  -73.8000031       40.9000015                  NaN
  -73.8000031       41.0000000                  NaN
  -73.8000031       41.0999985                  NaN
  -73.8000031       41.2000008                  NaN
  -73.8000031       41.2999992       4.52212524    
  -73.8000031       41.4000015       4.52026081    
  -73.8000031       41.5000000       4.51795721    
  -73.8000031       41.5999985       4.51558256    
  -73.8000031       41.7000008       4.51351881    
  -73.8000031       41.7999992       4.51195478    
  -73.8000031       41.9000015       4.51084042    
  -73.8000031       42.0000000       4.50999975    
  -73.8000031       42.0999985       4.50920868    
  -73.8000031       42.2000008       4.50823641    
  -73.8000031       42.2999992       4.50686312    
  -73.8000031       42.4000015       4.50501394    
  -73.8000031       42.5000000       4.50289631    
  -73.8000031       42.5999985       4.50087881    
  -73.8000031       42.7000008       4.49909830    
  -73.8000031       42.7999992       4.49732924    
  -73.8000031       42.9000015       4.49522448    
  -73.8000031       43.0000000       4.49257517    
  -73.8000031       43.0999985       4.48933935    
  -73.8000031       43.2000008       4.48562145    
  -73.8000031       43.2999992       4.48172188    
  -73.8000031       43.4000015       4.47803831    
  -73.8000031       43.5000000       4.47464466    
  -73.8000031       43.5999985       4.47138071    
  -73.8000031       43.7000008       4.46838808    
  -73.8000031       43.7999992       4.46578932    
  -73.8000031       43.9000015       4.46361113    
  -73.8000031       44.0000000       4.46171284    
  -73.8000031       44.0999985       4.45985413    
  -73.8000031       44.2000008       4.45818377    
  -73.8000031       44.2999992       4.45726538    
  -73.8000031       44.4000015       4.45763874    
  -73.8000031       44.5000000       4.45961380    
  -73.8000031       44.5999985       4.46332455    
  -73.8000031       44.7000008       4.46815252    
  -73.8000031       44.7999992       4.47272682    
  -73.8000031       44.9000015       4.47672606    
  -73.8000031       45.0000000       4.48077917    
  -73.8000031       45.0999985       4.48526907    
  -73.8000031       45.2000008       4.48996735    
  -73.8000031       45.2999992       4.49437761    
  -73.8000031       45.4000015       4.49812412    
  -73.8000031       45.5000000       4.50112057    
  -73.8000031       45.5999985       4.50354338    
  -73.8000031       45.7000008       4.50558186    
  -73.8000031       45.7999992       4.50729799    
  -73.8000031       45.9000015       4.50872850    
  -73.8000031       46.0000000       4.50998592    
  -73.8000031       46.0999985       4.51123333    
  -73.8000031       46.2000008       4.51255798    
  -73.8000031       46.2999992       4.51382685    
  -73.8000031       46.4000015       4.51485634    
  -73.8000031       46.5000000       4.51571417    
  -73.8000031       46.5999985       4.51661444    
  -73.8000031       46.7000008       4.51753139    
  -73.8000031       46.7999992       4.51820040    
  -73.8000031       46.9000015       4.51842356    
  -73.8000031       47.0000000       4.51800585    
  -73.8000031       47.0999985       4.51678276    
  -73.8000031       47.2000008       4.51476669    
  -73.8000031       47.2999992       4.51216221    
  -73.8000031       47.4000015       4.50929546    
  -73.8000031       47.5000000       4.50681019    
  -73.8000031       47.5999985       4.50492525    
  -73.8000031       47.7000008       4.50325537    
  -73.8000031       47.7999992       4.50184584    
  -73.8000031       47.9000015       4.50098705    
  -73.8000031       48.0000000       4.50043821    
  -73.8000031       48.0999985       4.49989605    
  -73.8000031       48.2000008       4.49924421    
  -73.8000031       48.2999992       4.49856329    
  -73.8000031       48.4000015       4.49803591    
  -73.8000031       48.5000000       4.49776554    
  -73.8000031       48.5999985       4.49771738    
  -73.8000031       48.7000008       4.49783564    
  -73.8000031       48.7999992       4.49817133    
  -73.8000031       48.9000015       4.49882507    
  -73.8000031       49.0000000       4.49968290    
  -73.8000031       49.0999985       4.50046396    
  -73.8000031       49.2000008       4.50149441    
  -73.8000031       49.2999992                  NaN
  -73.8000031       49.4000015                  NaN
  -73.8000031       49.5000000                  NaN
  -73.8000031       49.5999985                  NaN
  -73.8000031       49.7000008                  NaN
  -73.8000031       49.7999992                  NaN
  -73.8000031       49.9000015                  NaN
  -73.8000031       50.0000000                  NaN
  -73.6999969       40.0000000                  NaN
  -73.6999969       40.0999985                  NaN
  -73.6999969       40.2000008                  NaN
  -73.6999969       40.2999992                  NaN
  -73.6999969       40.4000015                  NaN
  -73.6999969       40.5000000                  NaN
  -73.6999969       40.5999985                  NaN
  -73.6999969       40.7000008                  NaN
  -73.6999969       40.7999992                  NaN
  -73.6999969       40.9000015                  NaN
  -73.6999969       41.0000000                  NaN
  -73.6999969       41.0999985                  NaN
  -73.6999969       41.2000008                  NaN
  -73.6999969       41.2999992       4.52422047    
  -73.6999969       41.4000015       4.52320766    
  -73.6999969       41.5000000       4.52167177    
  -73.6999969       41.5999985       4.51961565    
  -73.6999969       41.7000008       4.51726294    
  -73.6999969       41.7999992       4.51499510    
  -73.6999969       41.9000015       4.51312017    
  -73.6999969       42.0000000       4.51170158    
  -73.6999969       42.0999985       4.51058960    
  -73.6999969       42.2000008       4.50954056    
  -73.6999969       42.2999992       4.50827885    
  -73.6999969       42.4000015       4.50659800    
  -73.6999969       42.5000000       4.50451326    
  -73.6999969       42.5999985       4.50231409    
  -73.6999969       42.7000008       4.50025511    
  -73.6999969       42.7999992       4.49824190    
  -73.6999969       42.9000015       4.49596786    
  -73.6999969       43.0000000       4.49319935    
  -73.6999969       43.0999985       4.48984480    
  -73.6999969       43.2000008       4.48598671    
  -73.6999969       43.2999992       4.48195076    
  -73.6999969       43.4000015       4.47820854    
  -73.6999969       43.5000000       4.47493219    
  -73.6999969       43.5999985       4.47181082    
  -73.6999969       43.7000008       4.46872234    
  -73.6999969       43.7999992       4.46590662    
  -73.6999969       43.9000015       4.46361732    
  -73.6999969       44.0000000       4.46181440    
  -73.6999969       44.0999985       4.46015930    
  -73.6999969       44.2000008       4.45862770    
  -73.6999969       44.2999992       4.45770693    
  -73.6999969       44.4000015       4.45794821    
  -73.6999969       44.5000000       4.45964384    
  -73.6999969       44.5999985       4.46287727    
  -73.6999969       44.7000008       4.46725130    
  -73.6999969       44.7999992       4.47178841    
  -73.6999969       44.9000015       4.47598124    
  -73.6999969       45.0000000       4.48007488    
  -73.6999969       45.0999985       4.48431492    
  -73.6999969       45.2000008       4.48860645    
  -73.6999969       45.2999992       4.49271441    
  -73.6999969       45.4000015       4.49641562    
  -73.6999969       45.5000000       4.49960470    
  -73.6999969       45.5999985       4.50229454    
  -73.6999969       45.7000008       4.50453424    
  -73.6999969       45.7999992       4.50637150    
  -73.6999969       45.9000015       4.50787973    
  -73.6999969       46.0000000       4.50917864    
  -73.6999969       46.0999985       4.51043463    
  -73.6999969       46.2000008       4.51176023    
  -73.6999969       46.2999992       4.51307058    
  -73.6999969       46.4000015       4.51421356    
  -73.6999969       46.5000000       4.51521254    
  -73.6999969       46.5999985       4.51618671    
  -73.6999969       46.7000008       4.51709223    
  -73.6999969       46.7999992       4.51773071    
  -73.6999969       46.9000015       4.51792765    
  -73.6999969       47.0000000       4.51744699    
  -73.6999969       47.0999985       4.51609850    
  -73.6999969       47.2000008       4.51396084    
  -73.6999969       47.2999992       4.51129389    
  -73.6999969       47.4000015       4.50849915    
  -73.6999969       47.5000000       4.50616884    
  -73.6999969       47.5999985       4.50436115    
  -73.6999969       47.7000008       4.50278521    
  -73.6999969       47.7999992       4.50157118    
  -73.6999969       47.9000015       4.50081825    
  -73.6999969       48.0000000       4.50025129    
  -73.6999969       48.0999985       4.49964428    
  -73.6999969       48.2000008       4.49895525    
  -73.6999969       48.2999992       4.49831867    
  -73.6999969       48.4000015       4.49790478    
  -73.6999969       48.5000000       4.49775076    
  -73.6999969       48.5999985       4.49779654    
  -73.6999969       48.7000008       4.49803972    
  -73.6999969       48.7999992       4.49856949    
  -73.6999969       48.9000015       4.49937820    
  -73.6999969       49.0000000       4.50019312    
  -73.6999969       49.0999985       4.50096607    
  -73.6999969       49.2000008       4.50203562    
  -73.6999969       49.2999992       4.50346613    
  -73.6999969       49.4000015                  NaN
  -73.6999969       49.5000000                  NaN
  -73.6999969       49.5999985                  NaN
  -73.6999969       49.7000008                  NaN
  -73.6999969       49.7999992                  NaN
  -73.6999969       49.9000015                  NaN
  -73.6999969       50.0000000                  NaN
  -73.5999985       40.0000000                  NaN
  -73.5999985       40.0999985                  NaN
  -73.5999985       40.2000008                  NaN
  -73.5999985       40.2999992                  NaN
  -73.5999985       40.4000015                  NaN
  -73.5999985       40.5000000                  NaN
  -73.5999985       40.5999985                  NaN
  -73.5999985       40.7000008                  NaN
  -73.5999985       40.7999992                  NaN
  -73.5999985       40.9000015                  NaN
  -73.5999985       41.0000000                  NaN
  -73.5999985       41.0999985                  NaN
  -73.5999985       41.2000008       4.52510023    
  -73.5999985       41.2999992       4.52531910    
  -73.5999985       41.4000015       4.52486944    
  -73.5999985       41.5000000       4.52410507    
  -73.5999985       41.5999985       4.52289057    
  -73.5999985       41.7000008       4.52114201    
  -73.5999985       41.7999992       4.51894855    
  -73.5999985       41.9000015       4.51661587    
  -73.5999985       42.0000000       4.51450348    
  -73.5999985       42.0999985       4.51278257    
  -73.5999985       42.2000008       4.51136589    
  -73.5999985       42.2999992       4.51000309    
  -73.5999985       42.4000015       4.50840139    
  -73.5999985       42.5000000       4.50639820    
  -73.5999985       42.5999985       4.50410938    
  -73.5999985       42.7000008       4.50180006    
  -73.5999985       42.7999992       4.49951458    
  -73.5999985       42.9000015       4.49702883    
  -73.5999985       43.0000000       4.49409628    
  -73.5999985       43.0999985       4.49058342    
  -73.5999985       43.2000008       4.48653698    
  -73.5999985       43.2999992       4.48230267    
  -73.5999985       43.4000015       4.47843122    
  -73.5999985       43.5000000       4.47518969    
  -73.5999985       43.5999985       4.47220135    
  -73.5999985       43.7000008       4.46907663    
  -73.5999985       43.7999992       4.46605873    
  -73.5999985       43.9000015       4.46364927    
  -73.5999985       44.0000000       4.46194649    
  -73.5999985       44.0999985       4.46053410    
  -73.5999985       44.2000008       4.45918655    
  -73.5999985       44.2999992       4.45827484    
  -73.5999985       44.4000015       4.45835209    
  -73.5999985       44.5000000       4.45973206    
  -73.5999985       44.5999985       4.46247149    
  -73.5999985       44.7000008       4.46632338    
  -73.5999985       44.7999992       4.47064447    
  -73.5999985       44.9000015       4.47491121    
  -73.5999985       45.0000000       4.47904301    
  -73.5999985       45.0999985       4.48307133    
  -73.5999985       45.2000008       4.48696089    
  -73.5999985       45.2999992       4.49068594    
  -73.5999985       45.4000015       4.49423075    
  -73.5999985       45.5000000       4.49752522    
  -73.5999985       45.5999985       4.50048161    
  -73.5999985       45.7000008       4.50300646    
  -73.5999985       45.7999992       4.50509930    
  -73.5999985       45.9000015       4.50680923    
  -73.5999985       46.0000000       4.50823307    
  -73.5999985       46.0999985       4.50954151    
  -73.5999985       46.2000008       4.51088715    
  -73.5999985       46.2999992       4.51225662    
  -73.5999985       46.4000015       4.51352596    
  -73.5999985       46.5000000       4.51464462    
  -73.5999985       46.5999985       4.51564789    
  -73.5999985       46.7000008       4.51651096    
  -73.5999985       46.7999992       4.51711273    
  -73.5999985       46.9000015       4.51729107    
  -73.5999985       47.0000000       4.51674795    
  -73.5999985       47.0999985       4.51528692    
  -73.5999985       47.2000008       4.51306200    
  -73.5999985       47.2999992       4.51038933    
  -73.5999985       47.4000015       4.50771666    
  -73.5999985       47.5000000       4.50553751    
  -73.5999985       47.5999985       4.50382710    
  -73.5999985       47.7000008       4.50239515    
  -73.5999985       47.7999992       4.50134897    
  -73.5999985       47.9000015       4.50064754    
  -73.5999985       48.0000000       4.50003672    
  -73.5999985       48.0999985       4.49936914    
  -73.5999985       48.2000008       4.49867964    
  -73.5999985       48.2999992       4.49812651    
  -73.5999985       48.4000015       4.49783659    
  -73.5999985       48.5000000       4.49779177    
  -73.5999985       48.5999985       4.49795246    
  -73.5999985       48.7000008       4.49836588    
  -73.5999985       48.7999992       4.49908352    
  -73.5999985       48.9000015       4.49991608    
  -73.5999985       49.0000000       4.50067663    
  -73.5999985       49.0999985       4.50159264    
  -73.5999985       49.2000008       4.50288153    
  -73.5999985       49.2999992       4.50413513    
  -73.5999985       49.4000015                  NaN
  -73.5999985       49.5000000                  NaN
  -73.5999985       49.5999985                  NaN
  -73.5999985       49.7000008                  NaN
  -73.5999985       49.7999992                  NaN
  -73.5999985       49.9000015                  NaN
  -73.5999985       50.0000000                  NaN
  -73.5000000       40.0000000                  NaN
  -73.5000000       40.0999985                  NaN
  -73.5000000       40.2000008                  NaN
  -73.5000000       40.2999992                  NaN
  -73.5000000       40.4000015                  NaN
  -73.5000000       40.5000000                  NaN
  -73.5000000       40.5999985                  NaN
  -73.5000000       40.7000008                  NaN
  -73.5000000       40.7999992                  NaN
  -73.5000000       40.9000015                  NaN
  -73.5000000       41.0000000                  NaN
  -73.5000000       41.0999985                  NaN
  -73.5000000       41.2000008       4.52597761    
  -73.5000000       41.2999992       4.52601099    
  -73.5000000       41.4000015       4.52582598    
  -73.5000000       41.5000000       4.52549410    
  -73.5000000       41.5999985       4.52491808    
  -73.5000000       41.7000008       4.52396822    
  -73.5000000       41.7999992       4.52252150    
  -73.5000000       41.9000015       4.52057028    
  -73.5000000       42.0000000       4.51830435    
  -73.5000000       42.0999985       4.51606131    
  -73.5000000       42.2000008       4.51407957    
  -73.5000000       42.2999992       4.51234436    
  -73.5000000       42.4000015       4.51062250    
  -73.5000000       42.5000000       4.50864363    
  -73.5000000       42.5999985       4.50631571    
  -73.5000000       42.7000008       4.50380421    
  -73.5000000       42.7999992       4.50122929    
  -73.5000000       42.9000015       4.49847412    
  -73.5000000       43.0000000       4.49533319    
  -73.5000000       43.0999985       4.49162865    
  -73.5000000       43.2000008       4.48735666    
  -73.5000000       43.2999992       4.48286152    
  -73.5000000       43.4000015       4.47876787    
  -73.5000000       43.5000000       4.47546244    
  -73.5000000       43.5999985       4.47255707    
  -73.5000000       43.7000008       4.46943855    
  -73.5000000       43.7999992       4.46625948    
  -73.5000000       43.9000015       4.46370935    
  -73.5000000       44.0000000       4.46207619    
  -73.5000000       44.0999985       4.46091747    
  -73.5000000       44.2000008       4.45980501    
  -73.5000000       44.2999992       4.45893431    
  -73.5000000       44.4000015       4.45883083    
  -73.5000000       44.5000000       4.45985413    
  -73.5000000       44.5999985       4.46207809    
  -73.5000000       44.7000008       4.46535444    
  -73.5000000       44.7999992       4.46929216    
  -73.5000000       44.9000015       4.47346401    
  -73.5000000       45.0000000       4.47759533    
  -73.5000000       45.0999985       4.48151112    
  -73.5000000       45.2000008       4.48512268    
  -73.5000000       45.2999992       4.48849630    
  -73.5000000       45.4000015       4.49178410    
  -73.5000000       45.5000000       4.49504042    
  -73.5000000       45.5999985       4.49816275    
  -73.5000000       45.7000008       4.50100136    
  -73.5000000       45.7999992       4.50346899    
  -73.5000000       45.9000015       4.50552130    
  -73.5000000       46.0000000       4.50717878    
  -73.5000000       46.0999985       4.50859499    
  -73.5000000       46.2000008       4.50998354    
  -73.5000000       46.2999992       4.51143122    
  -73.5000000       46.4000015       4.51282406    
  -73.5000000       46.5000000       4.51401854    
  -73.5000000       46.5999985       4.51500225    
  -73.5000000       46.7000008       4.51579523    
  -73.5000000       46.7999992       4.51635170    
  -73.5000000       46.9000015       4.51651573    
  -73.5000000       47.0000000       4.51591301    
  -73.5000000       47.0999985       4.51436281    
  -73.5000000       47.2000008       4.51209784    
  -73.5000000       47.2999992       4.50948000    
  -73.5000000       47.4000015       4.50696039    
  -73.5000000       47.5000000       4.50493956    
  -73.5000000       47.5999985       4.50335932    
  -73.5000000       47.7000008       4.50209093    
  -73.5000000       47.7999992       4.50116205    
  -73.5000000       47.9000015       4.50046062    
  -73.5000000       48.0000000       4.49979401    
  -73.5000000       48.0999985       4.49909019    
  -73.5000000       48.2000008       4.49843836    
  -73.5000000       48.2999992       4.49799776    
  -73.5000000       48.4000015       4.49783230    
  -73.5000000       48.5000000       4.49790430    
  -73.5000000       48.5999985       4.49821329    
  -73.5000000       48.7000008       4.49881983    
  -73.5000000       48.7999992       4.49963236    
  -73.5000000       48.9000015       4.50041008    
  -73.5000000       49.0000000       4.50122690    
  -73.5000000       49.0999985       4.50237608    
  -73.5000000       49.2000008       4.50369120    
  -73.5000000       49.2999992       4.50460529    
  -73.5000000       49.4000015       4.50516319    
  -73.5000000       49.5000000                  NaN
  -73.5000000       49.5999985                  NaN
  -73.5000000       49.7000008                  NaN
  -73.5000000       49.7999992                  NaN
  -73.5000000       49.9000015                  NaN
  -73.5000000       50.0000000                  NaN
  -73.4000015       40.0000000                  NaN
  -73.4000015       40.0999985                  NaN
  -73.4000015       40.2000008                  NaN
  -73.4000015       40.2999992                  NaN
  -73.4000015       40.4000015                  NaN
  -73.4000015       40.5000000                  NaN
  -73.4000015       40.5999985                  NaN
  -73.4000015       40.7000008                  NaN
  -73.4000015       40.7999992                  NaN
  -73.4000015       40.9000015                  NaN
  -73.4000015       41.0000000                  NaN
  -73.4000015       41.0999985                  NaN
  -73.4000015       41.2000008       4.52664471    
  -73.4000015       41.2999992       4.52664709    
  -73.4000015       41.4000015       4.52657318    
  -73.4000015       41.5000000       4.52643585    
  -73.4000015       41.5999985       4.52618456    
  -73.4000015       41.7000008       4.52574205    
  -73.4000015       41.7999992       4.52499056    
  -73.4000015       41.9000015       4.52380466    
  -73.4000015       42.0000000       4.52210951    
  -73.4000015       42.0999985       4.51999569    
  -73.4000015       42.2000008       4.51772690    
  -73.4000015       42.2999992       4.51555729    
  -73.4000015       42.4000015       4.51351404    
  -73.4000015       42.5000000       4.51139927    
  -73.4000015       42.5999985       4.50899649    
  -73.4000015       42.7000008       4.50629425    
  -73.4000015       42.7999992       4.50340128    
  -73.4000015       42.9000015       4.50031233    
  -73.4000015       43.0000000       4.49691296    
  -73.4000015       43.0999985       4.49300909    
  -73.4000015       43.2000008       4.48850870    
  -73.4000015       43.2999992       4.48371267    
  -73.4000015       43.4000015       4.47930479    
  -73.4000015       43.5000000       4.47580910    
  -73.4000015       43.5999985       4.47290134    
  -73.4000015       43.7000008       4.46980953    
  -73.4000015       43.7999992       4.46651649    
  -73.4000015       43.9000015       4.46379709    
  -73.4000015       44.0000000       4.46214724    
  -73.4000015       44.0999985       4.46119833    
  -73.4000015       44.2000008       4.46035337    
  -73.4000015       44.2999992       4.45958567    
  -73.4000015       44.4000015       4.45933485    
  -73.4000015       44.5000000       4.45998907    
  -73.4000015       44.5999985       4.46168852    
  -73.4000015       44.7000008       4.46436167    
  -73.4000015       44.7999992       4.46779251    
  -73.4000015       44.9000015       4.47168922    
  -73.4000015       45.0000000       4.47574663    
  -73.4000015       45.0999985       4.47965765    
  -73.4000015       45.2000008       4.48320389    
  -73.4000015       45.2999992       4.48639059    
  -73.4000015       45.4000015       4.48943424    
  -73.4000015       45.5000000       4.49251175    
  -73.4000015       45.5999985       4.49562550    
  -73.4000015       45.7000008       4.49869204    
  -73.4000015       45.7999992       4.50157118    
  -73.4000015       45.9000015       4.50407600    
  -73.4000015       46.0000000       4.50607395    
  -73.4000015       46.0999985       4.50764751    
  -73.4000015       46.2000008       4.50909185    
  -73.4000015       46.2999992       4.51063538    
  -73.4000015       46.4000015       4.51213312    
  -73.4000015       46.5000000       4.51335382    
  -73.4000015       46.5999985       4.51429033    
  -73.4000015       46.7000008       4.51500750    
  -73.4000015       46.7999992       4.51552534    
  -73.4000015       46.9000015       4.51566553    
  -73.4000015       47.0000000       4.51500320    
  -73.4000015       47.0999985       4.51338816    
  -73.4000015       47.2000008       4.51112890    
