 -65.6500000000  48.5194067168
 -65.6400000000  48.5180843467
 -65.6300000000  48.5167584336
 -65.6200000000  48.5154283130
 -65.6100000000  48.5140936455
 -65.6000000000  48.5127529439
 -65.5900000000  48.5114025472
 -65.5800000000  48.5100461939
 -65.5796595868  48.5100000000
 -65.5700000000  48.5086827487
 -65.5600000000  48.5073196697
 -65.5500000000  48.5059596038
 -65.5400000000  48.5046027702
 -65.5300000000  48.5032482073
 -65.5200000000  48.5018964073
 -65.5100000000  48.5005446493
 -65.5059817487  48.5000000000
 -65.5000000000  48.4991841322
 -65.4900000000  48.4978072888
 -65.4800000000  48.4964258140
 -65.4700000000  48.4950440663
 -65.4600000000  48.4936630952
 -65.4500000000  48.4922831915
 -65.4400000000  48.4909042124
 -65.4334320045  48.4900000000
 -65.4300000000  48.4895246989
 -65.4200000000  48.4881410468
 -65.4100000000  48.4867580205
 -65.4000000000  48.4853735960
 -65.3900000000  48.4839865607
 -65.3800000000  48.4825975138
 -65.3700000000  48.4812105886
 -65.3612525791  48.4800000000
 -65.3600000000  48.4798255837
 -65.3500000000  48.4784378725
 -65.3400000000  48.4770527786
 -65.3300000000  48.4756710827
 -65.3200000000  48.4742915380
 -65.3100000000  48.4729133177
 -65.3000000000  48.4715359868
 -65.2900000000  48.4701580685
 -65.2888501951  48.4700000000
 -65.2800000000  48.4687754935
 -65.2700000000  48.4673960024
 -65.2600000000  48.4660213757
 -65.2500000000  48.4646536303
 -65.2400000000  48.4632925254
 -65.2300000000  48.4619375807
 -65.2200000000  48.4605866656
 -65.2156480050  48.4600000000
 -65.2100000000  48.4592333210
 -65.2000000000  48.4578752363
 -65.1900000000  48.4565177184
 -65.1800000000  48.4551612633
 -65.1700000000  48.4538081810
 -65.1600000000  48.4524592648
 -65.1500000000  48.4511171961
 -65.1416287881  48.4500000000
 -65.1400000000  48.4497809756
 -65.1300000000  48.4484435385
 -65.1200000000  48.4471128678
 -65.1100000000  48.4457868558
 -65.1000000000  48.4444626904
 -65.0900000000  48.4431419450
 -65.0800000000  48.4418221314
 -65.0700000000  48.4405062428
 -65.0661441091  48.4400000000
 -65.0600000000  48.4391868556
 -65.0500000000  48.4378685635
 -65.0400000000  48.4365537256
 -65.0300000000  48.4352448153
 -65.0200000000  48.4339393941
 -65.0100000000  48.4326374951
 -65.0000000000  48.4313372393
 -64.9900000000  48.4300366411
 -64.9897175141  48.4300000000
 -64.9800000000  48.4287288064
 -64.9700000000  48.4274213892
 -64.9600000000  48.4261178315
 -64.9500000000  48.4248182964
 -64.9400000000  48.4235223165
 -64.9300000000  48.4222305951
 -64.9200000000  48.4209416533
 -64.9126671189  48.4200000000
 -64.9100000000  48.4196543992
 -64.9000000000  48.4183580315
 -64.8900000000  48.4170608169
 -64.8800000000  48.4157630330
 -64.8700000000  48.4144686288
 -64.8600000000  48.4131800953
 -64.8500000000  48.4118972437
 -64.8400000000  48.4106214166
 -64.8351195014  48.4100000000
 -64.8300000000  48.4093416482
 -64.8200000000  48.4080615836
 -64.8100000000  48.4067834222
 -64.8000000000  48.4055036551
 -64.7900000000  48.4042105967
 -64.7800000000  48.4029140818
 -64.7700000000  48.4016216457
 -64.7600000000  48.4003314720
 -64.7574155346  48.4000000000
 -64.7500000000  48.3990389562
 -64.7400000000  48.3977471781
 -64.7300000000  48.3964618999
 -64.7200000000  48.3951802492
 -64.7100000000  48.3939018217
 -64.7000000000  48.3926216534
 -64.6900000000  48.3913308002
 -64.6800000000  48.3900388982
 -64.6796990903  48.3900000000
 -64.6700000000  48.3887331474
 -64.6600000000  48.3874299300
 -64.6500000000  48.3861284864
 -64.6400000000  48.3848293686
 -64.6300000000  48.3835314572
 -64.6200000000  48.3822319385
 -64.6100000000  48.3809324479
 -64.6028586459  48.3800000000
 -64.6000000000  48.3796228075
 -64.5900000000  48.3782994580
 -64.5800000000  48.3769718993
 -64.5700000000  48.3756444216
 -64.5600000000  48.3743185291
 -64.5500000000  48.3729963398
 -64.5400000000  48.3716777870
 -64.5300000000  48.3703606694
 -64.5272537947  48.3700000000
 -64.5200000000  48.3690369296
 -64.5100000000  48.3677051407
 -64.5000000000  48.3663708395
 -64.4900000000  48.3650309396
 -64.4800000000  48.3636856419
 -64.4700000000  48.3623375222
 -64.4600000000  48.3609859287
 -64.4527140379  48.3600000000
 -64.4500000000  48.3596287519
 -64.4400000000  48.3582573241
 -64.4300000000  48.3568849891
 -64.4200000000  48.3555088204
 -64.4100000000  48.3541284752
 -64.4000000000  48.3527421498
 -64.3900000000  48.3513485172
 -64.3803530210  48.3500000000
 -64.3800000000  48.3499501151
 -64.3700000000  48.3485294962
 -64.3600000000  48.3471047455
 -64.3500000000  48.3456744051
 -64.3400000000  48.3442399234
 -64.3300000000  48.3428023797
 -64.3200000000  48.3413562413
 -64.3106547618  48.3400000000
 -64.3100000000  48.3399039578
 -64.3000000000  48.3384249830
 -64.2900000000  48.3369370329
 -64.2800000000  48.3354382306
 -64.2700000000  48.3339321589
 -64.2600000000  48.3324203017
 -64.2500000000  48.3309028688
 -64.2440669858  48.3300000000
 -64.2400000000  48.3293743253
 -64.2300000000  48.3278277081
 -64.2200000000  48.3262749618
 -64.2100000000  48.3247111046
 -64.2000000000  48.3231336474
 -64.1900000000  48.3215400088
 -64.1804415345  48.3200000000
 -64.1800000000  48.3199280506
 -64.1700000000  48.3182903099
 -64.1600000000  48.3166408575
 -64.1500000000  48.3149838653
 -64.1400000000  48.3133212566
 -64.1300000000  48.3116505337
 -64.1201393831  48.3100000000
 -64.1200000000  48.3099764031
 -64.1100000000  48.3082704467
 -64.1000000000  48.3065531254
 -64.0900000000  48.3048096123
 -64.0800000000  48.3030499372
 -64.0700000000  48.3012782295
 -64.0628374577  48.3000000000
 -64.0600000000  48.2994876355
 -64.0500000000  48.2976749617
 -64.0400000000  48.2958509344
 -64.0300000000  48.2940174717
 -64.0200000000  48.2921726327
 -64.0100000000  48.2903133889
 -64.0083288191  48.2900000000
 -64.0000000000  48.2884195918
 -63.9900000000  48.2864993834
 -63.9800000000  48.2845638996
 -63.9700000000  48.2826165536
 -63.9600000000  48.2806543064
 -63.9566796976  48.2800000000
 -63.9500000000  48.2786684328
 -63.9400000000  48.2766600883
 -63.9300000000  48.2746404821
 -63.9200000000  48.2726080409
 -63.9100000000  48.2705581540
 -63.9072967532  48.2700000000
 -63.9000000000  48.2684763759
 -63.8900000000  48.2663691288
 -63.8800000000  48.2642463091
 -63.8700000000  48.2621110119
 -63.8601783532  48.2600000000
 -63.8600000000  48.2599612361
 -63.8500000000  48.2577792531
 -63.8400000000  48.2555821609
 -63.8300000000  48.2533740506
 -63.8200000000  48.2511531723
 -63.8148457521  48.2500000000
 -63.8100000000  48.2489035654
 -63.8000000000  48.2466260207
 -63.7900000000  48.2443298969
 -63.7800000000  48.2420161118
 -63.7713362569  48.2400000000
 -63.7700000000  48.2396855140
 -63.7600000000  48.2373121607
 -63.7500000000  48.2349247897
 -63.7400000000  48.2325219846
 -63.7300000000  48.2301004670
 -63.7295874219  48.2300000000
 -63.7200000000  48.2276398575
 -63.7100000000  48.2251619101
 -63.7000000000  48.2226664835
 -63.6900000000  48.2201542177
 -63.6893911159  48.2200000000
 -63.6800000000  48.2175944942
 -63.6700000000  48.2150188786
 -63.6600000000  48.2124272868
 -63.6506917840  48.2100000000
 -63.6500000000  48.2098175901
 -63.6400000000  48.2071670038
 -63.6300000000  48.2044992703
 -63.6200000000  48.2018127702
 -63.6132931644  48.2000000000
 -63.6100000000  48.1990998924
 -63.6000000000  48.1963448435
 -63.5900000000  48.1935648963
 -63.5800000000  48.1907666534
 -63.5772787744  48.1900000000
 -63.5700000000  48.1879273331
 -63.5600000000  48.1850628769
 -63.5500000000  48.1821809518
 -63.5424816942  48.1800000000
 -63.5400000000  48.1792721152
 -63.5300000000  48.1763227266
 -63.5200000000  48.1733519131
 -63.5100000000  48.1703607948
 -63.5088018522  48.1700000000
 -63.5000000000  48.1673213553
 -63.4900000000  48.1642533457
 -63.4800000000  48.1611612335
 -63.4762676987  48.1600000000
 -63.4700000000  48.1580299073
 -63.4600000000  48.1548623309
 -63.4500000000  48.1516734937
 -63.4447844589  48.1500000000
 -63.4400000000  48.1484489894
 -63.4300000000  48.1451844299
 -63.4200000000  48.1418969035
 -63.4142641991  48.1400000000
 -63.4100000000  48.1385755849
 -63.4000000000  48.1352103287
 -63.3900000000  48.1318213245
 -63.3846613336  48.1300000000
 -63.3800000000  48.1283941698
 -63.3700000000  48.1249261868
 -63.3600000000  48.1214354008
 -63.3559134531  48.1200000000
 -63.3500000000  48.1179025871
 -63.3400000000  48.1143339935
 -63.3300000000  48.1107433563
 -63.3279416810  48.1100000000
 -63.3200000000  48.1071042591
 -63.3100000000  48.1034340402
 -63.3007043684  48.1000000000
 -63.3000000000  48.0997371745
 -63.2900000000  48.0959793878
 -63.2800000000  48.0921961553
 -63.2742299384  48.0900000000
 -63.2700000000  48.0883750319
 -63.2600000000  48.0845100918
 -63.2500000000  48.0806229236
 -63.2484076433  48.0800000000
 -63.2400000000  48.0766812789
 -63.2300000000  48.0727126080
 -63.2232062054  48.0700000000
 -63.2200000000  48.0687084174
 -63.2100000000  48.0646570703
 -63.2000000000  48.0605828281
 -63.1985766597  48.0600000000
 -63.1900000000  48.0564577854
 -63.1800000000  48.0523023286
 -63.1744873208  48.0500000000
 -63.1700000000  48.0481103671
 -63.1600000000  48.0438766432
 -63.1508950567  48.0400000000
 -63.1500000000  48.0396157449
 -63.1400000000  48.0353023911
 -63.1300000000  48.0309642594
 -63.1277880326  48.0300000000
 -63.1200000000  48.0265781289
 -63.1100000000  48.0221611202
 -63.1051317996  48.0200000000
 -63.1000000000  48.0177044713
 -63.0900000000  48.0132134816
 -63.0828808945  48.0100000000
 -63.0800000000  48.0086897641
 -63.0700000000  48.0041225839
 -63.0610217226  48.0000000000
 -63.0600000000  47.9995274389
 -63.0500000000  47.9948831078
 -63.0400000000  47.9902152031
 -63.0395409448  47.9900000000
 -63.0300000000  47.9854962951
 -63.0200000000  47.9807515746
 -63.0184217487  47.9800000000
 -63.0100000000  47.9759635162
 -63.0000000000  47.9711469863
 -62.9976282799  47.9700000000
 -62.9900000000  47.9662873358
 -62.9800000000  47.9614007671
 -62.9771440986  47.9600000000
 -62.9700000000  47.9564741617
 -62.9600000000  47.9515185980
 -62.9569462025  47.9500000000
 -62.9500000000  47.9465248990
 -62.9400000000  47.9414992796
 -62.9370258683  47.9400000000
 -62.9300000000  47.9364376813
 -62.9200000000  47.9313487057
 -62.9173590800  47.9300000000
 -62.9100000000  47.9262206507
 -62.9000000000  47.9210666569
 -62.8979370235  47.9200000000
 -62.8900000000  47.9158747983
 -62.8800000000  47.9106553041
 -62.8787482458  47.9100000000
 -62.8700000000  47.9053972238
 -62.8600000000  47.9001130988
 -62.8597865216  47.9000000000
 -62.8500000000  47.8947909394
 -62.8410328048  47.8900000000
 -62.8400000000  47.8894456881
 -62.8300000000  47.8840613800
 -62.8224813384  47.8800000000
 -62.8200000000  47.8786541200
 -62.8100000000  47.8732139909
 -62.8041100413  47.8700000000
 -62.8000000000  47.8677488136
 -62.7900000000  47.8622567506
 -62.7859052962  47.8600000000
 -62.7800000000  47.8567332882
 -62.7700000000  47.8511869931
 -62.7678650306  47.8500000000
 -62.7600000000  47.8456119269
 -62.7500000000  47.8400159878
 -62.7499714829  47.8400000000
 -62.7400000000  47.8343916598
 -62.7322150016  47.8300000000
 -62.7300000000  47.8287471282
 -62.7200000000  47.8230785742
 -62.7145824903  47.8200000000
 -62.7100000000  47.8173897344
 -62.7000000000  47.8116805106
 -62.6970631722  47.8100000000
 -62.6900000000  47.8059489667
 -62.6800000000  47.8001990894
 -62.6796542945  47.8000000000
 -62.6700000000  47.7944272566
 -62.6623455471  47.7900000000
 -62.6600000000  47.7886414683
 -62.6500000000  47.7828426355
 -62.6451054457  47.7800000000
 -62.6400000000  47.7770307404
 -62.6300000000  47.7712058115
 -62.6279323208  47.7700000000
 -62.6200000000  47.7653712195
 -62.6108076102  47.7600000000
 -62.6100000000  47.7595278102
 -62.6000000000  47.7536776957
 -62.5937205905  47.7500000000
 -62.5900000000  47.7478202635
 -62.5800000000  47.7419568267
 -62.5766648957  47.7400000000
 -62.5700000000  47.7360894638
 -62.5600000000  47.7302183747
 -62.5596279564  47.7300000000
 -62.5500000000  47.7243514189
 -62.5425840306  47.7200000000
 -62.5400000000  47.7184850848
 -62.5300000000  47.7126219419
 -62.5255252659  47.7100000000
 -62.5200000000  47.7067662853
 -62.5100000000  47.7009156026
 -62.5084336707  47.7000000000
 -62.5000000000  47.6950765884
 -62.4913004661  47.6900000000
 -62.4900000000  47.6892424715
 -62.4800000000  47.6834246683
 -62.4741071188  47.6800000000
 -62.4700000000  47.6776186788
 -62.4600000000  47.6718317713
 -62.4568289086  47.6700000000
 -62.4500000000  47.6660659665
 -62.4400000000  47.6603167491
 -62.4394478114  47.6600000000
 -62.4300000000  47.6545976126
 -62.4219400567  47.6500000000
 -62.4200000000  47.6488971603
 -62.4100000000  47.6432302141
 -62.4042849380  47.6400000000
 -62.4000000000  47.6375875515
 -62.3900000000  47.6319744687
 -62.3864703470  47.6300000000
 -62.3800000000  47.6263956761
 -62.3700000000  47.6208448131
 -62.3684727573  47.6200000000
 -62.3600000000  47.6153344953
 -62.3502681410  47.6100000000
 -62.3500000000  47.6098537505
 -62.3400000000  47.6044179913
 -62.3318362802  47.6000000000
 -62.3300000000  47.5990115410
 -62.3200000000  47.5936534572
 -62.3131473935  47.5900000000
 -62.3100000000  47.5883319682
 -62.3000000000  47.5830613005
 -62.2941556597  47.5800000000
 -62.2900000000  47.5778361189
 -62.2800000000  47.5726607540
 -62.2748283291  47.5700000000
 -62.2700000000  47.5675315803
 -62.2600000000  47.5624504769
 -62.2551467597  47.5600000000
 -62.2500000000  47.5574194956
 -62.2400000000  47.5524406755
 -62.2350654894  47.5500000000
 -62.2300000000  47.5475121069
 -62.2200000000  47.5426380369
 -62.2145480311  47.5400000000
 -62.2100000000  47.5378152764
 -62.2000000000  47.5330497316
 -62.1935453582  47.5300000000
 -62.1900000000  47.5283377123
 -62.1800000000  47.5236863747
 -62.1720086062  47.5200000000
 -62.1700000000  47.5190811306
 -62.1600000000  47.5145432845
 -62.1500000000  47.5100469615
 -62.1498948360  47.5100000000
 -62.1400000000  47.5056200933
 -62.1300000000  47.5012371635
 -62.1271535760  47.5000000000
 -62.1200000000  47.4969187927
 -62.1100000000  47.4926518011
 -62.1037205523  47.4900000000
 -62.1000000000  47.4884434474
 -62.0900000000  47.4843040380
 -62.0800000000  47.4802106047
 -62.0794811478  47.4800000000
 -62.0700000000  47.4761866736
 -62.0600000000  47.4722079314
 -62.0543907422  47.4700000000
 -62.0500000000  47.4682878757
 -62.0400000000  47.4644240698
 -62.0300000000  47.4606039381
 -62.0284026565  47.4600000000
 -62.0200000000  47.4568536091
 -62.0100000000  47.4531507832
 -62.0013880461  47.4500000000
 -62.0000000000  47.4494970584
 -61.9900000000  47.4459122580
 -61.9800000000  47.4423714855
